Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cluster,6,11,74_133_98_83_75_129_94_32_55_134_93_71_135_148_45_65_100_146_4_102,48.962838
cluster,6,12,15_133_98_83_75_129_11_105_55_134_93_71_135_26_45_65_100_43_4_102,48.337679
cluster,6,13,15_133_98_83_75_129_11_49_55_134_72_71_135_26_45_65_100_43_4_102,48.339653
cluster,6,14,15_133_60_83_75_129_11_49_55_134_72_71_135_26_45_65_100_43_4_102,48.162974
cluster,6,15,15_133_60_83_75_129_11_49_55_134_72_71_135_26_45_65_100_43_4_102,48.200644
cluster,6,16,99_133_60_83_75_129_11_49_55_134_72_71_135_26_45_65_100_43_4_102,48.218250
cluster,6,17,99_133_60_83_75_129_11_49_55_134_72_71_135_26_45_65_100_43_4_102,48.188271
cluster,6,18,99_133_98_83_75_129_11_49_55_134_72_71_135_26_45_65_100_43_4_102,48.340818
cluster,6,19,99_133_98_83_75_129_11_49_55_134_36_71_135_26_45_65_10_43_4_102,48.301459
cluster,6,20,15_133_98_143_75_35_11_49_55_134_72_71_135_26_70_65_10_43_4_102,47.427414
cluster,6,21,99_133_98_143_75_35_11_49_55_134_72_1_135_26_70_65_100_43_4_102,47.219572
cluster,6,22,15_133_98_143_75_35_11_49_55_134_72_71_135_26_70_65_100_43_4_102,47.383954
cluster,6,23,15_133_98_143_75_35_11_49_55_134_72_71_135_26_70_65_100_43_4_102,47.384556
cluster,6,24,112_133_98_143_75_35_11_49_55_134_72_71_135_26_70_65_100_43_4_102,47.066615
cluster,6,25,112_133_98_143_75_129_11_49_55_134_72_71_135_26_70_65_10_146_4_102,47.363698
cluster,6,26,112_133_98_143_75_129_11_49_55_134_72_71_135_26_70_65_100_146_4_102,47.411424
cluster,6,27,112_133_98_83_75_129_11_49_55_134_72_71_135_26_70_65_2_43_4_102,47.445158
cluster,6,28,112_133_98_143_75_129_11_32_55_134_93_71_135_26_70_65_9_43_4_102,47.369330
cluster,6,29,112_133_98_143_75_129_11_77_55_134_93_71_135_26_70_65_100_43_4_102,47.318516
cluster,6,30,37_133_98_143_75_57_11_49_55_134_93_71_135_26_70_65_100_43_4_102,47.648531
cluster,6,31,37_133_98_143_75_57_94_32_55_134_93_71_135_26_40_65_54_146_4_102,48.627400
cluster,6,32,37_133_98_83_75_57_11_49_55_134_93_71_135_26_40_65_100_146_4_102,48.454217
cluster,6,33,37_133_98_83_75_57_125_49_55_134_72_71_135_26_40_65_100_146_4_102,48.811870
cluster,6,34,37_133_98_143_75_57_125_49_55_134_72_71_135_26_40_22_100_146_4_102,49.167571
cluster,6,35,37_133_98_143_75_57_125_49_55_134_72_71_135_26_40_65_100_146_4_102,48.700673
cluster,6,36,37_133_98_143_75_57_125_49_55_134_72_71_135_26_40_65_100_146_4_102,48.680848
cluster,6,37,37_133_98_143_75_57_141_49_55_134_72_71_135_26_40_65_100_146_4_102,48.687099
cluster,6,38,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_100_146_4_102,48.351597
cluster,6,39,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_100_146_4_102,48.365642
cluster,6,40,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_100_146_4_102,48.364918
cluster,6,41,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_100_146_4_102,48.395862
cluster,6,42,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_100_146_4_102,48.354790
cluster,6,43,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_100_146_4_102,48.395064
cluster,6,44,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_100_146_4_102,48.386760
cluster,6,45,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_100_146_4_102,48.387319
cluster,6,46,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_100_146_4_102,48.379477
cluster,6,47,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_100_146_4_102,48.393139
cluster,6,48,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_100_146_4_102,48.372995
cluster,6,49,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_100_146_4_102,48.393013
cluster,6,50,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_100_146_4_102,48.367701
cluster,6,51,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_100_146_4_102,48.352275
cluster,6,52,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_100_146_4_102,48.361562
cluster,6,53,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_100_146_4_102,48.368085
cluster,6,54,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.363831
cluster,6,55,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.369547
cluster,6,56,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.364524
cluster,6,57,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.321961
cluster,6,58,37_133_98_143_75_57_11_32_55_134_29_71_135_26_40_65_10_146_4_102,48.386814
cluster,6,59,37_133_98_143_75_57_11_32_55_134_29_71_135_26_40_65_10_146_4_102,48.384729
cluster,6,60,37_133_98_143_75_57_11_32_55_134_29_52_135_26_40_65_10_146_4_102,48.266416
cluster,6,61,37_133_98_143_75_57_11_49_55_134_29_52_135_26_40_65_10_146_4_102,48.270216
cluster,6,62,37_133_98_143_75_129_11_32_55_134_29_71_135_26_40_65_10_146_4_102,48.370574
cluster,6,63,37_133_98_143_75_129_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.376863
cluster,6,64,37_133_98_143_75_57_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.356971
cluster,6,65,37_133_98_143_75_129_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.408557
cluster,6,66,37_133_98_143_75_129_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.374184
cluster,6,67,37_133_98_143_75_129_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.376458
cluster,6,68,37_133_98_143_75_129_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.383066
cluster,6,69,37_133_98_143_75_129_11_32_55_134_29_71_135_26_40_65_10_146_4_102,48.373560
cluster,6,70,37_133_98_143_75_129_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.381897
cluster,6,71,37_133_98_143_75_129_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.371663
cluster,6,72,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.367554
cluster,6,73,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.376012
cluster,6,74,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.329661
cluster,6,75,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.382510
cluster,6,76,37_133_98_143_75_129_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.384840
cluster,6,77,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.373166
cluster,6,78,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.355566
cluster,6,79,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.412272
cluster,6,80,37_133_98_143_75_129_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.359880
cluster,6,81,37_133_98_143_75_129_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.362844
cluster,6,82,37_133_98_143_75_129_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.364643
cluster,6,83,37_133_98_143_75_129_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.343891
cluster,6,84,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.373316
cluster,6,85,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.361204
cluster,6,86,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.367380
cluster,6,87,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.346456
cluster,6,88,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.365150
cluster,6,89,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.361957
cluster,6,90,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.361773
cluster,6,91,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.398617
cluster,6,92,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.407736
cluster,6,93,37_133_98_143_75_129_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.373188
cluster,6,94,37_133_98_143_75_129_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.397714
cluster,6,95,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.373245
cluster,6,96,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.384979
cluster,6,97,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.333396
cluster,6,98,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.369088
cluster,6,99,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.372948
cluster,6,100,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.386892
cluster,6,101,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.359710
cluster,6,102,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.376235
cluster,6,103,37_133_98_143_75_129_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.360449
cluster,6,104,37_133_98_143_75_129_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.421464
cluster,6,105,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.331402
cluster,6,106,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.348763
cluster,6,107,37_133_98_143_75_129_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.359554
cluster,6,108,37_133_98_143_75_129_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.344222
cluster,6,109,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.386470
cluster,6,110,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.383284
cluster,6,111,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.369295
cluster,6,112,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.412635
cluster,6,113,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.394075
cluster,6,114,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.377307
cluster,6,115,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.343780
cluster,6,116,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.356620
cluster,6,117,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.360008
cluster,6,118,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.390374
cluster,6,119,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.338229
cluster,6,120,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.344237
cluster,6,121,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.358976
cluster,6,122,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.370350
cluster,6,123,37_133_98_143_75_57_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.423826
cluster,6,124,37_133_98_143_75_129_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.370144
cluster,6,125,37_133_98_143_75_129_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.387910
cluster,6,126,37_133_98_143_75_129_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.379783
cluster,6,127,37_133_98_143_75_129_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.361825
cluster,6,128,37_133_98_143_75_129_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.382120
cluster,6,129,37_133_98_143_75_57_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.411385
cluster,6,130,37_133_98_143_75_57_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.432176
cluster,6,131,37_133_98_143_75_129_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.384246
cluster,6,132,37_133_98_143_75_57_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.354613
cluster,6,133,37_133_98_143_75_57_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.371184
cluster,6,134,37_133_98_143_75_57_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.360762
cluster,6,135,37_133_98_143_75_57_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.407666
cluster,6,136,37_133_98_143_75_57_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.345004
cluster,6,137,37_133_98_143_75_57_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.395937
cluster,6,138,37_133_98_143_75_57_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.394256
cluster,6,139,37_133_98_143_75_57_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.347032
cluster,6,140,37_133_98_143_75_57_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.349039
cluster,6,141,37_133_98_143_75_57_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.389981
cluster,6,142,37_133_98_143_75_57_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.393902
cluster,6,143,37_133_98_143_75_57_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.399330
cluster,6,144,37_133_98_143_75_57_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.366802
cluster,6,145,37_133_98_143_75_57_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.360953
cluster,6,146,37_133_98_143_75_57_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.355696
cluster,6,147,37_133_98_143_75_57_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.419040
cluster,6,148,37_133_98_143_75_57_11_32_55_134_72_71_135_26_40_65_10_146_4_102,48.385667
cluster,6,149,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.378563
cluster,6,150,37_133_98_143_75_57_11_49_55_134_72_71_135_26_40_65_10_146_4_102,48.363510
cluster,7,9,50_133_60_143_75_103_11_69_63_122_72_52_24_148_14_65_33_85_4_102,48.680182
cluster,7,10,99_133_60_143_75_103_11_32_63_122_29_1_135_148_45_65_10_43_46_102,48.989842
cluster,7,11,104_133_98_143_75_103_11_69_63_122_29_1_135_148_45_65_10_43_46_102,48.057759
cluster,7,12,99_39_60_143_75_103_11_69_63_122_29_52_135_148_14_65_10_43_46_102,48.646675
cluster,7,13,99_39_147_143_20_103_11_69_63_122_53_52_135_148_87_65_10_43_46_102,49.339691
cluster,7,14,99_133_60_143_75_103_11_69_63_122_29_52_135_148_14_65_10_43_46_102,48.546011
cluster,7,15,99_66_59_143_75_103_11_69_63_122_29_52_135_148_14_65_10_43_46_102,48.772244
cluster,7,16,99_66_59_143_75_103_11_69_63_122_78_52_135_148_45_65_33_43_46_68,48.728344
cluster,7,17,99_66_59_143_75_103_11_69_63_122_29_52_135_148_70_65_33_43_46_68,48.362991
cluster,7,18,99_66_59_143_75_129_11_69_63_122_29_52_135_148_70_65_33_43_46_68,48.550996
cluster,7,19,99_133_59_143_75_103_11_69_63_122_29_52_135_148_70_65_33_43_46_102,48.064004
cluster,7,20,99_66_59_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,48.127504
cluster,7,21,99_133_59_143_75_103_11_69_63_122_29_52_135_148_70_65_33_43_46_102,48.074907
cluster,7,22,99_133_59_143_75_103_11_69_63_122_29_52_135_148_70_65_33_43_46_102,48.078017
cluster,7,23,99_133_59_143_75_103_11_69_63_122_29_52_135_26_70_65_33_43_46_102,47.985949
cluster,7,24,99_133_59_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,48.068123
cluster,7,25,99_133_59_143_75_103_11_69_63_122_29_52_135_148_70_65_33_43_46_102,48.075391
cluster,7,26,99_133_59_143_75_35_11_69_63_122_29_52_135_148_70_65_33_43_46_102,47.901570
cluster,7,27,99_133_59_143_75_35_11_69_63_122_29_52_135_148_70_65_33_43_46_102,47.958247
cluster,7,28,99_133_59_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,48.091664
cluster,7,29,99_133_59_143_75_35_11_69_63_122_29_52_135_148_70_65_33_43_46_102,47.924873
cluster,7,30,99_133_59_143_75_35_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.960971
cluster,7,31,99_133_59_143_75_35_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.957769
cluster,7,32,99_133_59_143_75_35_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.962372
cluster,7,33,99_133_59_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,48.085984
cluster,7,34,99_133_59_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,48.077643
cluster,7,35,99_133_59_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,48.100689
cluster,7,36,99_133_59_143_75_35_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.957188
cluster,7,37,99_133_59_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,48.111769
cluster,7,38,99_133_59_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,48.035510
cluster,7,39,99_133_59_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,48.068762
cluster,7,40,99_133_59_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,48.082096
cluster,7,41,99_133_59_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,48.105678
cluster,7,42,99_133_59_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,48.068287
cluster,7,43,99_133_59_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,48.044966
cluster,7,44,99_133_59_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,48.070155
cluster,7,45,99_133_60_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.945303
cluster,7,46,99_133_59_143_75_35_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.969581
cluster,7,47,99_133_60_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.993083
cluster,7,48,99_133_60_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.963455
cluster,7,49,99_133_60_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.951999
cluster,7,50,99_133_60_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.930557
cluster,7,51,99_133_60_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.945721
cluster,7,52,99_133_60_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.969385
cluster,7,53,99_133_60_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.942100
cluster,7,54,99_133_60_143_75_35_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.865550
cluster,7,55,99_133_60_143_75_35_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.859247
cluster,7,56,99_133_60_143_75_35_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.818728
cluster,7,57,99_133_60_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.960065
cluster,7,58,99_133_60_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.950533
cluster,7,59,99_133_60_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.940671
cluster,7,60,99_133_60_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.949162
cluster,7,61,99_133_60_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.951460
cluster,7,62,99_133_60_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.948157
cluster,7,63,99_133_60_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.941751
cluster,7,64,99_133_60_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.938764
cluster,7,65,99_133_60_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.967284
cluster,7,66,99_66_60_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,48.046804
cluster,7,67,99_133_60_143_75_103_11_69_63_122_29_52_135_148_70_65_10_43_46_102,47.922385
cluster,7,68,99_133_60_143_75_129_11_69_63_122_29_52_135_148_70_65_10_43_46_102,48.133772
cluster,7,69,99_133_60_143_75_129_11_69_63_122_29_52_135_148_70_65_10_43_46_102,48.130899
cluster,7,70,99_133_60_143_75_129_11_69_63_122_78_52_135_148_70_65_10_43_46_102,48.085241
cluster,7,71,99_133_60_143_75_129_11_69_63_122_78_1_135_148_70_65_10_43_46_102,47.848607
cluster,7,72,99_133_60_143_75_129_11_69_63_122_78_1_135_148_70_65_10_43_46_102,47.882980
cluster,7,73,99_133_60_143_75_129_11_69_63_122_78_1_135_148_70_65_10_43_46_102,47.882925
cluster,7,74,99_133_60_143_75_129_11_69_63_122_78_1_135_148_70_65_10_43_46_102,47.852793
cluster,7,75,99_133_60_143_75_129_11_69_63_122_78_1_135_148_70_65_10_43_46_102,47.859598
cluster,7,76,99_133_60_143_75_129_11_69_63_122_78_52_135_148_70_65_10_43_46_102,48.080872
cluster,7,77,99_133_60_143_75_129_11_69_63_122_78_52_135_148_70_65_10_43_46_102,48.018838
cluster,7,78,99_133_60_143_75_129_11_69_63_122_78_52_135_148_70_65_10_43_46_102,48.063668
cluster,7,79,99_133_60_143_75_129_11_69_63_122_78_52_135_148_70_65_10_43_46_102,48.082606
cluster,7,80,99_133_60_143_75_129_11_69_63_122_78_52_135_148_70_65_2_43_46_102,48.051558
cluster,7,81,99_133_60_143_75_129_11_69_63_122_78_52_135_148_70_65_10_43_46_102,48.027968
cluster,7,82,99_133_60_143_75_103_11_69_63_122_78_52_135_148_70_65_10_43_46_102,47.907752
cluster,7,83,99_133_60_143_75_103_11_69_63_122_78_52_135_148_70_65_10_43_46_102,47.912850
cluster,7,84,99_133_60_143_75_103_11_69_63_122_78_52_135_148_70_65_10_43_46_102,47.866886
cluster,7,85,99_133_60_143_75_103_11_69_63_122_78_52_135_148_70_65_10_43_46_102,47.893115
cluster,7,86,99_133_60_143_75_103_11_69_63_122_78_1_135_148_70_65_10_43_46_102,47.682264
cluster,7,87,99_133_60_143_75_103_11_69_63_122_78_52_135_148_70_65_10_43_46_102,47.889084
cluster,7,88,99_133_60_143_75_103_11_69_63_122_78_52_135_148_70_65_10_43_46_102,47.889111
cluster,7,89,99_133_60_143_75_103_11_69_63_122_78_52_135_148_70_65_10_43_46_102,47.874576
cluster,7,90,99_133_60_143_75_103_11_69_63_122_78_52_135_148_70_65_10_43_46_102,47.938715
cluster,7,91,99_133_60_143_75_103_11_69_63_122_78_52_135_148_70_65_10_43_46_102,47.882604
cluster,7,92,99_133_60_143_75_103_11_69_63_122_78_52_135_148_70_65_10_43_46_102,47.898535
cluster,7,93,99_133_60_143_75_103_11_69_63_122_78_52_135_148_70_65_10_43_46_102,47.889530
cluster,7,94,99_133_60_143_75_103_11_69_63_122_78_52_135_148_70_65_10_43_46_102,47.907404
cluster,7,95,99_133_60_143_75_103_11_69_63_122_78_52_135_148_70_65_10_43_46_102,47.903670
cluster,7,96,99_133_60_143_75_103_11_69_63_122_78_52_135_148_70_65_10_43_46_102,47.909134
cluster,7,97,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.827226
cluster,7,98,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.778097
cluster,7,99,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.794200
cluster,7,100,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.833398
cluster,7,101,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.823415
cluster,7,102,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.812053
cluster,7,103,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.789351
cluster,7,104,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.809688
cluster,7,105,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.809521
cluster,7,106,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.811132
cluster,7,107,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.810569
cluster,7,108,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.793909
cluster,7,109,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.809277
cluster,7,110,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.811795
cluster,7,111,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.806171
cluster,7,112,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.797556
cluster,7,113,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.817016
cluster,7,114,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.804619
cluster,7,115,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.803192
cluster,7,116,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.782667
cluster,7,117,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.821985
cluster,7,118,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.827941
cluster,7,119,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.816689
cluster,7,120,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.791775
cluster,7,121,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.791519
cluster,7,122,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.760445
cluster,7,123,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.801105
cluster,7,124,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.797487
cluster,7,125,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.784142
cluster,7,126,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.812418
cluster,7,127,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.827081
cluster,7,128,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.798980
cluster,7,129,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.814217
cluster,7,130,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.833909
cluster,7,131,99_133_60_143_75_103_11_69_63_122_78_52_135_26_70_65_10_43_46_102,47.814736
